17,92,1606232742.936187
17,93,1606232742.972063
17,94,1606232742.973663
17,95,1606232742.980790
17,96,1606232742.982989
17,97,1606232742.983390
17,98,1606232743.003126
17,99,1606232743.003251
17,100,1606232743.003605
17,101,1606232743.003978
17,102,1606232743.004104
17,103,1606232743.008573
17,104,1606232743.008990
17,105,1606232743.009110
17,106,1606232743.009448
17,107,1606232743.024547
17,108,1606232743.024677
17,109,1606232743.026266
17,110,1606232743.026686
17,111,1606232743.026802
17,112,1606232743.027153
17,113,1606232743.027550
17,114,1606232743.027666
17,115,1606232743.028032
17,116,1606232743.054771
17,117,1606232743.054897
17,118,1606232743.055246
17,119,1606232743.055616
17,120,1606232743.055763
17,121,1606232743.056139
17,122,1606232743.056584
17,123,1606232743.056713
17,124,1606232743.057070
17,125,1606232743.057461
17,126,1606232743.057586
17,127,1606232743.059089
17,128,1606232743.059493
17,129,1606232743.059624
17,130,1606232743.059995
17,131,1606232743.084785
17,132,1606232743.084923
17,133,1606232743.085316
17,134,1606232743.085701
17,135,1606232743.085817
17,136,1606232743.086168
17,137,1606232743.086600
17,138,1606232743.086719
17,139,1606232743.087069
17,140,1606232743.087491
17,141,1606232743.087613
17,142,1606232743.087940
17,143,1606232743.088371
17,144,1606232743.132432
17,145,1606232743.132854
17,146,1606232743.133244
17,147,1606232743.133365
17,148,1606232743.138396
17,149,1606232743.138822
17,150,1606232743.138941
17,151,1606232743.139338
17,152,1606232743.139729
17,153,1606232743.139868
17,154,1606232743.140341
17,155,1606232743.140726
17,156,1606232743.140848
17,157,1606232743.141185
17,158,1606232743.141564
17,159,1606232743.141683
17,160,1606232743.142033
17,161,1606232743.185665
17,162,1606232743.185866
17,163,1606232743.186265
17,164,1606232743.186640
17,165,1606232743.186769
17,166,1606232743.187154
17,167,1606232743.187526
17,1684,0,1606232722.266514
4,1,1606232742.733304
4,2,1606232742.733466
4,3,1606232742.733773
4,4,1606232742.735142
4,5,1606232742.735293
4,6,1606232742.735598
4,7,1606232742.735987
4,8,1606232742.736161
4,9,1606232742.757570
4,10,1606232742.758102
4,11,1606232742.758223
4,12,1606232742.758527
4,13,1606232742.758926
4,14,1606232742.759097
4,15,1606232742.759398
4,16,1606232742.759795
4,17,1606232742.759914
4,18,1606232742.787590
4,19,1606232742.788222
4,20,1606232742.788471
4,21,1606232742.788794
4,22,1606232742.788879
4,23,1606232742.789232
4,24,1606232742.789612
4,25,1606232742.789728
4,26,1606232742.790115
4,27,1606232742.790502
4,28,1606232742.790621
4,29,1606232742.790920
4,30,1606232742.791302
4,31,1606232742.791432
4,32,1606232742.791735
4,33,1606232742.819970
4,34,1606232742.820127
4,35,1606232742.820557
4,36,1606232742.820953
4,37,1606232742.821071
4,38,1606232742.821371
4,39,1606232742.821755
4,40,1606232742.821874
4,41,1606232742.822168
4,42,1606232742.822563
4,43,1606232742.822707
4,44,1606232742.823015
4,45,1606232742.853433
4,46,1606232742.853566
4,47,1606232742.855012
4,48,1606232742.855420
4,49,1606232742.855538
4,50,1606232742.855850
4,51,1606232742.856228
4,52,1606232742.872853
4,53,1606232742.873201
4,54,1606232742.874737
4,55,1606232742.874858
4,56,1606232742.875167
4,57,1606232742.875544
4,58,1606232742.896475
4,59,1606232742.896920
4,60,1606232742.897007
4,61,1606232742.897320
4,62,1606232742.897710
4,63,1606232742.897855
4,64,1606232742.898172
4,65,1606232742.898574
4,66,1606232742.898693
4,67,1606232742.899061
4,68,1606232742.899439
4,69,1606232742.899562
4,70,1606232742.899937
4,71,1606232742.916075
4,72,1606232742.916206
4,73,1606232742.920900
4,74,1606232742.921309
4,75,1606232742.921425
4,76,1606232742.921746
4,77,1606232742.922220
4,78,1606232742.922373
4,79,1606232742.922685
4,80,1606232742.923116
4,81,1606232742.923243
4,82,1606232742.923585
4,83,1606232742.924139
4,84,1606232742.944488
4,85,1606232742.944978
4,86,1606232742.945394
4,87,1606232742.945513
4,88,1606232742.945861
4,89,1606232742.946323
4,90,1606232742.946448
4,91,1606232742.946797
4,92,1606232742.947185
4,93,1606232742.947324
4,94,1606232742.947662
4,95,1606232742.948039
4,96,1606232742.948160
4,97,1606232742.991524
4,98,1606232742.992077
4,99,1606232742.992201
4,100,1606232743.002429
4,101,1606232743.005841
4,102,1606232743.005970
4,103,1606232743.006315
4,104,1606232743.006714
4,105,1606232743.006835
4,106,1606232743.007169
4,107,1606232743.007540
4,108,1606232743.007717
4,109,1606232743.008064
4,110,1606232743.028630
4,111,1606232743.028765
4,112,1606232743.029148
4,113,1606232743.029533
4,114,1606232743.029652
4,115,1606232743.030066
4,116,1606232743.037708
4,117,1606232743.037884
4,118,1606232743.038271
4,119,1606232743.038667
4,120,1606232743.038784
4,121,1606232743.039131
4,122,1606232743.039502
4,123,1606232743.039634
4,124,1606232743.064692
4,125,1606232743.065105
4,126,1606232743.065234
4,127,1606232743.065573
4,128,1606232743.065942
4,129,1606232743.066068
4,130,1606232743.072668
4,131,1606232743.073138
4,132,1606232743.073264
4,133,1606232743.073606
4,134,1606232743.074014
4,135,1606232743.074131
4,136,1606232743.074464
4,137,1606232743.074833
4,138,1606232743.075005
4,139,1606232743.075373
4,140,1606232743.075750
4,141,1606232743.075869
4,142,1606232743.089751
4,143,1606232743.091191
4,144,1606232743.091317
4,145,1606232743.091666
4,146,1606232743.092106
4,147,1606232743.092224
4,148,1606232743.092656
4,149,1606232743.093131
4,150,1606232743.128395
4,151,1606232743.128857
4,152,1606232743.129243
4,153,1606232743.129404
4,154,1606232743.129784
4,155,1606232743.130183
4,156,1606232743.130311
4,157,1606232743.131799
4,158,1606232743.132178
4,159,1606232743.156574
4,160,1606232743.156990
4,161,1606232743.157420
4,162,1606232743.157534
4,163,1606232743.157873
4,164,1606232743.188531
4,165,1606232743.188663
4,166,1606232743.189051
4,167,1606232743.189446
4,168,1606232743.189564
4,169,1606232743.189899
4,170,1606232743.190271
4,171,1606232743.215072
4,172,1606232743.215489
4,173,1606232743.215897
4,174,1606232743.216027
4,175,1,0,1606232722.215054
1,1,1606232742.730449
1,2,1606232742.730626
1,3,1606232742.747467
1,4,1606232742.747975
1,5,1606232742.748126
1,6,1606232742.751215
1,7,1606232742.751682
1,8,1606232742.751805
1,9,1606232742.752148
1,10,1606232742.752599
1,11,1606232742.752723
1,12,1606232742.754138
1,13,1606232742.754588
1,14,1606232742.754715
1,15,1606232742.755023
1,16,1606232742.755472
1,17,1606232742.755590
1,18,1606232742.755898
1,19,1606232742.808528
1,20,1606232742.809750
1,21,1606232742.810190
1,22,1606232742.810280
1,23,1606232742.810601
1,24,1606232742.811079
1,25,1606232742.811212
1,26,1606232742.811530
1,27,1606232742.811986
1,28,1606232742.812111
1,29,1606232742.843493
1,30,1606232742.843930
1,31,1606232742.844054
1,32,1606232742.844404
1,33,1606232742.844879
1,34,1606232742.845149
1,35,1606232742.845496
1,36,1606232742.853822
1,37,1606232742.853963
1,38,1606232742.854301
1,39,1606232742.854700
1,40,1606232742.854816
1,41,1606232742.855223
1,42,1606232742.855624
1,43,1606232742.855743
1,44,1606232742.856070
1,45,1606232742.872677
1,46,1606232742.872815
1,47,1606232742.874272
1,48,1606232742.874687
1,49,1606232742.874805
1,50,1606232742.875171
1,51,1606232742.875553
1,52,1606232742.875674
1,53,1606232742.875979
1,54,1606232742.901640
1,55,1606232742.901776
1,56,1606232742.902124
1,57,1606232742.902537
1,58,1606232742.902657
1,59,1606232742.902977
1,60,1606232742.903063
1,61,1606232742.903406
1,62,1606232742.903893
1,63,1606232742.904021
1,64,1606232742.916565
1,65,1606232742.917074
1,66,1606232742.917202
1,67,1606232742.918694
1,68,1606232742.944682
1,69,1606232742.944824
1,70,1606232742.945165
1,71,1606232742.945573
1,72,1606232742.945696
1,73,1606232742.946066
1,74,1606232742.946459
1,75,1606232742.946583
1,76,1606232742.946956
1,77,1606232742.947362
1,78,1606232742.947481
1,79,1606232742.947795
1,80,1606232742.968530
1,81,1606232742.968670
1,82,1606232742.969015
1,83,1606232742.969465
1,84,1606232742.969612
1,85,1606232742.969931
1,86,1606232742.970324
1,87,1606232742.970443
1,88,1606232742.970819
1,89,1606232742.971215
1,90,1606232742.971335
1,91,1606232742.971748
1,92,1606232742.972135
1,93,1606232742.991491
1,94,1606232742.992014
1,95,1606232742.992464
1,96,1606232742.992615
1,97,1606232742.992975
1,98,1606232742.993359
1,99,1606232742.993487
1,100,1606232742.993886
1,101,1606232743.018898
1,102,1606232743.019026
1,103,1606232743.019510
1,104,1606232743.019911
1,105,1606232743.020036
1,106,1606232743.020528
1,107,1606232743.020929
1,108,1606232743.021048
1,109,1606232743.021451
1,110,1606232743.021869
1,111,1606232743.021991
1,112,1606232743.022349
1,113,1606232743.022769
1,114,1606232743.022887
1,115,1606232743.023236
1,116,1606232743.056572
1,117,1606232743.056717
1,118,1606232743.057144
1,119,1606232743.057619
1,120,1606232743.057755
1,121,1606232743.058119
1,122,1606232743.058516
1,123,1606232743.058693
1,124,1606232743.059048
1,125,1606232743.079566
1,126,1606232743.079790
1,127,1606232743.080231
1,128,1606232743.080678
1,129,1606232743.080812
1,130,1606232743.081180
1,131,1606232743.081605
1,132,1606232743.082842
1,133,1606232743.083246
1,134,1606232743.083639
1,135,1606232743.083759
1,136,1606232743.084117
1,137,1606232743.108150
1,138,1606232743.108668
1,139,1606232743.110231
1,140,1606232743.120853
1,141,1606232743.120977
1,142,1606232743.121365
1,143,1606232743.121757
1,144,1606232743.121877
1,145,1606232743.122240
1,146,1606232743.122675
1,147,1606232743.122794
1,148,1606232743.123137
1,149,1606232743.123577
1,150,1606232743.123703
1,151,1606232743.124062
1,152,1606232743.148583
1,153,1606232743.148724
1,154,1606232743.149126
1,155,1606232743.160706
1,156,1606232743.160836
1,157,1606232743.161212
1,158,1606232743.161624
1,159,1606232743.161742
1,160,1606232743.162118
1,161,1606232743.176598
1,162,1606232743.176728
1,163,1606232743.192722
1,164,1606232743.216550
1,165,1606232743.216683
1,166,1606232743.217070
1,167,1606232743.236776
1,168,1606232743.236946
1,169,1606232743.237316
1,170,1606232743.237710
1,171,1606232743.248468
1,172,1606232743.248915
1,173,1606232743.249305
1,174,1606232743.249424
1,175,,1606232743.001858
29,169,1606232743.031169
29,170,1606232743.031602
29,171,1606232743.031718
29,172,1606232743.032078
29,173,1606232743.032515
29,174,1606232743.032658
29,175,1606232743.033007
29,176,1606232743.033385
29,177,1606232743.033509
29,178,1606232743.033860
29,179,1606232743.034228
29,180,1606232743.034341
29,181,1606232743.034688
29,182,1606232743.035057
29,183,1606232743.035186
29,184,1606232743.035529
29,185,1606232743.036048
29,186,1606232743.036166
29,187,1606232743.036549
29,188,1606232743.036961
29,189,1606232743.037099
29,190,1606232743.060597
29,191,1606232743.061078
29,192,1606232743.061209
29,193,1606232743.061555
29,194,1606232743.061948
29,195,1606232743.062076
29,196,1606232743.062424
29,197,1606232743.062799
29,198,1606232743.062917
29,199,1606232743.081971
29,200,1606232743.082430
29,201,1606232743.082548
29,202,1606232743.082895
29,203,1606232743.083273
29,204,1606232743.083397
29,205,1606232743.089438
29,206,1606232743.089532
29,207,1606232743.090612
29,208,1606232743.120641
29,209,1606232743.120779
29,210,1606232743.121183
29,211,1606232743.121648
29,212,1606232743.121771
29,213,1606232743.122113
29,214,1606232743.122484
29,215,1606232743.122657
29,216,1606232743.122998
29,217,1606232743.123375
29,218,1606232743.123492
29,219,1606232743.123888
29,220,1606232743.146004
29,221,1606232743.146198
29,222,1606232743.146610
29,223,1606232743.147056
29,224,1606232743.147174
29,225,1606232743.147528
29,226,1606232743.148014
29,227,1606232743.148134
29,228,1606232743.172942
29,229,1606232743.173445
29,230,1606232743.173573
29,231,1606232743.173927
29,232,1606232743.174312
29,233,1606232743.174483
29,234,1606232743.174841
29,235,1606232743.175225
29,236,1606232743.175347
29,237,1606232743.204578
29,238,1606232743.205019
29,239,1606232743.205141
29,240,1606232743.205564
29,241,1606232743.205969
29,242,1606232743.206086
29,243,1606232743.206511
29,244,1606232743.206890
29,245,1606232743.207005
29,246,1606232743.207339
29,247,1606232743.207772
29,248,1606232743.207895
29,249,1606232743.208237
29,250,1606232743.219429
29,251,1606232743.219553
29,252,1606232743.219902
29,253,1606232743.220454
29,254,1606232743.220575
29,255,1606232743.220924
29,256,1606232743.221384
29,257,1606232743.221504
29,258,1606232743.221850
29,259,1606232743.222279
29,260,1606232743.222403
29,261,1606232743.256618
29,262,1606232743.257053
29,263,1606232743.257171
29,264,1606232743.257581
29,265,1606232743.257965
29,266,1606232743.258083
29,267,1606232743.258466
29,268,1606232743.258866
29,269,1606232743.258984
29,270,1606232743.259345
29,271,1606232743.259757
29,272,1606232743.259879
29,273,1606232743.260215
29,274,1606232743.280584
29,275,1606232743.280712
29,276,1606232743.281060
29,277,1606232743.281544
29,278,1606232743.281677
29,279,1606232743.282051
29,280,1606232743.282495
29,281,1606232743.282628
29,282,1606232743.282985
29,283,1606232743.283377
29,284,1606232743.283497
29,285,1606232743.283827
29,286,1606232743.284192
29,287,1606232743.297262
29,288,1606232743.297763
29,289,1606232743.298158
29,290,1606232743.298281
29,291,1606232743.298669
29,292,1606232743.299036
29,293,1606232743.299154
29,294,1606232743.299503
29,295,1606232743.299927
29,296,1606232743.300045
29,297,1606232743.316633
29,298,1606232743.317086
29,299,1606232743.317203
29,300,1606232743.317536
29,301,1606232743.317968
29,302,1606232743.318087
29,303,1606232743.318329
29,304,1606232743.318416
1606232742.979766
5,176,1606232743.008604
5,177,1606232743.008803
5,178,1606232743.009223
5,179,1606232743.009626
5,180,1606232743.009747
5,181,1606232743.010110
5,182,1606232743.010500
5,183,1606232743.010626
5,184,1606232743.011048
5,185,1606232743.011458
5,186,1606232743.011587
5,187,1606232743.011977
5,188,1606232743.030417
5,189,1606232743.030578
5,190,1606232743.032187
5,191,1606232743.032675
5,192,1606232743.032815
5,193,1606232743.033184
5,194,1606232743.033587
5,195,1606232743.033715
5,196,1606232743.035266
5,197,1606232743.035681
5,198,1606232743.035804
5,199,1606232743.036223
5,200,1606232743.084884
5,201,1606232743.085070
5,202,1606232743.085451
5,203,1606232743.085846
5,204,1606232743.085968
5,205,1606232743.086388
5,206,1606232743.086476
5,207,1606232743.086792
5,208,1606232743.097758
5,209,1606232743.097907
5,210,1606232743.098348
5,211,1606232743.098836
5,212,1606232743.098991
5,213,1606232743.099374
5,214,1606232743.099874
5,215,1606232743.100000
5,216,1606232743.100422
5,217,1606232743.100825
5,218,1606232743.100945
5,219,1606232743.101289
5,220,1606232743.101784
5,221,1606232743.101907
5,222,1606232743.102297
5,223,1606232743.102765
5,224,1606232743.102892
5,225,1606232743.103241
5,226,1606232743.103629
5,227,1606232743.103789
5,228,1606232743.104159
5,229,1606232743.137982
5,230,1606232743.138135
5,231,1606232743.138527
5,232,1606232743.138951
5,233,1606232743.139095
5,234,1606232743.139492
5,235,1606232743.140452
5,236,1606232743.140581
5,237,1606232743.140941
5,238,1606232743.141335
5,239,1606232743.141454
5,240,1606232743.141805
5,241,1606232743.142190
5,242,1606232743.142315
5,243,1606232743.181003
5,244,1606232743.181410
5,245,1606232743.181530
5,246,1606232743.183016
5,247,1606232743.183409
5,248,1606232743.183533
5,249,1606232743.196750
5,250,1606232743.197253
5,251,1606232743.197401
5,252,1606232743.197769
5,253,1606232743.198156
5,254,1606232743.198280
5,255,1606232743.199784
5,256,1606232743.200191
5,257,1606232743.213257
5,258,1606232743.213693
5,259,1606232743.214090
5,260,1606232743.214273
5,261,1606232743.214662
5,262,1606232743.215055
5,263,1606232743.215179
5,264,1606232743.215591
5,265,1606232743.215978
5,266,1606232743.216096
5,267,1606232743.238136
5,268,1606232743.238571
5,269,1606232743.238693
5,270,1606232743.239100
5,271,1606232743.239489
5,272,1606232743.239610
5,273,1606232743.239963
5,274,1606232743.252835
5,275,1606232743.252967
5,276,1606232743.253369
5,277,1606232743.253762
5,278,1606232743.253885
5,279,1606232743.254229
5,280,1606232743.255541
5,281,1606232743.255684
5,282,1606232743.256036
5,283,1606232743.276651
5,284,1606232743.276780
5,285,1606232743.277171
5,286,1606232743.277624
5,287,1606232743.277741
5,288,1606232743.278081
5,289,1606232743.278558
5,290,1606232743.278679
5,291,1606232743.279046
5,292,1606232743.279443
5,293,1606232743.279567
5,294,1606232743.279914
5,295,1606232743.312106
